id_maintenance,id_host,date,type,duration_min,technician,notes
4382,LPIRL045,2024-02-15 16:46:50,Security,296,tech014,Performed kernel update and rebooted.
4383,LPFRA020,2025-05-06 07:09:38,Incident,384,tech026,Adjusted firewall rules.
4384,HPIRL009,2024-12-26 06:02:13,Incident,100,tech018,Updated TLS certificates.
4385,HPIRL009,2024-08-23 18:33:26,Upgrade,339,tech002,Adjusted firewall rules.
4386,ASDEU018,2025-04-14 19:01:04,Upgrade,364,tech018,Performed kernel update and rebooted.
4387,ASDEU018,2024-09-11 09:21:48,Security,261,tech030,Adjusted firewall rules.
4388,ASDEU018,2024-03-27 05:46:31,Upgrade,260,tech031,Server rebooted successfully.
4389,ASDEU018,2024-10-06 14:16:20,Security,329,tech045,Updated TLS certificates.
4390,ASDEU018,2025-05-30 02:17:18,Upgrade,271,tech012,Updated TLS certificates.
4391,ASDEU018,2024-03-22 17:36:54,Network,205,tech019,Server rebooted successfully.
4392,SSIRL031,2024-06-24 11:35:16,Network,251,tech043,Server rebooted successfully.
4393,SSIRL031,2025-09-27 12:36:12,Patch,11,tech038,Database service restarted after crash.
4394,SSIRL031,2025-04-12 20:29:37,Security,314,tech049,Applied security patch and verified.
4395,LPESP030,2024-09-03 18:32:26,Network,323,tech012,Server rebooted successfully.
4396,LPESP030,2025-08-01 04:12:34,Incident,403,tech028,Replaced faulty NIC and tested connectivity.
4397,LPESP030,2025-02-03 11:51:23,Upgrade,234,tech049,Database service restarted after crash.
4398,LPESP030,2024-04-03 22:00:00,Upgrade,38,tech007,Applied security patch and verified.
4399,LPESP030,2025-08-01 00:46:11,Security,32,tech050,Server rebooted successfully.
4400,LPESP030,2025-09-18 01:01:34,Patch,182,tech049,Updated TLS certificates.
4401,LPESP030,2024-12-20 00:51:55,Upgrade,104,tech048,Replaced faulty NIC and tested connectivity.
4402,HDIRL006,2024-09-21 15:54:20,Upgrade,344,tech001,Replaced faulty NIC and tested connectivity.
4403,HDIRL006,2024-03-17 03:03:11,Patch,148,tech028,Server rebooted successfully.
4404,HDIRL006,2024-06-14 05:04:51,Incident,148,tech015,Applied security patch and verified.
4405,HDIRL006,2024-05-27 19:13:27,Incident,241,tech025,Applied security patch and verified.
4406,HDIRL006,2025-09-13 03:19:01,Patch,331,tech005,Server rebooted successfully.
4407,HDIRL006,2024-06-18 21:46:22,Security,248,tech004,Database service restarted after crash.
4408,LPIRL046,2024-09-05 05:54:39,Patch,384,tech034,Checked disk health; replaced failing disk.
4409,LPIRL046,2024-12-24 21:04:34,Security,77,tech011,Server rebooted successfully.
4410,LPIRL046,2024-06-24 07:45:11,Security,257,tech046,Replaced faulty NIC and tested connectivity.
4411,SPDEU028,2024-06-04 06:53:09,Incident,163,tech005,Database service restarted after crash.
4412,SPDEU028,2024-08-22 11:48:44,Upgrade,241,tech004,Performed kernel update and rebooted.
4413,SPDEU028,2025-09-26 15:13:20,Incident,304,tech034,Database service restarted after crash.
4414,ASIRL020,2025-03-08 21:02:44,Incident,314,tech020,Applied security patch and verified.
4415,ASIRL020,2025-05-06 04:05:46,Security,382,tech013,Updated TLS certificates.
4416,ASESP012,2024-10-15 00:32:10,Incident,403,tech008,Replaced faulty NIC and tested connectivity.
4417,ASESP012,2024-07-17 16:31:22,Incident,343,tech016,Server rebooted successfully.
4418,SPESP020,2024-04-15 23:50:53,Incident,174,tech023,Server rebooted successfully.
4419,SPESP020,2024-06-10 02:13:49,Security,398,tech031,Updated TLS certificates.
4420,SPESP020,2025-05-23 22:57:39,Security,36,tech048,Updated TLS certificates.
4421,SPESP020,2024-01-25 03:33:43,Security,284,tech031,Server rebooted successfully.
4422,ASIRL021,2025-01-06 03:43:12,Security,168,tech036,Replaced faulty NIC and tested connectivity.
4423,ASIRL021,2025-09-06 12:53:42,Upgrade,373,tech003,Database service restarted after crash.
4424,ASIRL021,2024-04-10 03:44:07,Network,161,tech019,Replaced faulty NIC and tested connectivity.
4425,ASIRL021,2025-09-25 14:17:14,Upgrade,222,tech028,Checked disk health; replaced failing disk.
4426,HPDEU008,2025-06-05 05:07:41,Security,15,tech046,Server rebooted successfully.
4427,HPDEU008,2025-02-02 21:35:03,Incident,214,tech046,Adjusted firewall rules.
4428,SSITA015,2025-09-13 18:43:55,Network,49,tech022,Server rebooted successfully.
4429,SSITA015,2024-03-30 13:24:51,Upgrade,196,tech025,Checked disk health; replaced failing disk.
4430,SSITA015,2025-06-06 11:14:03,Patch,319,tech032,Performed kernel update and rebooted.
4431,SSDEU022,2024-02-01 00:55:46,Network,371,tech019,Performed kernel update and rebooted.
4432,LPDEU040,2024-11-01 21:37:49,Incident,155,tech001,Performed kernel update and rebooted.
4433,LPDEU040,2024-10-17 18:00:27,Patch,21,tech021,Updated TLS certificates.
4434,LPDEU040,2024-12-12 08:30:34,Incident,116,tech011,Updated TLS certificates.
4435,SPDEU029,2024-10-03 19:09:56,Incident,35,tech029,Performed kernel update and rebooted.
4436,SPDEU029,2024-05-28 03:28:36,Upgrade,329,tech007,Adjusted firewall rules.
4437,LDITA009,2025-02-08 12:50:20,Incident,323,tech017,Replaced faulty NIC and tested connectivity.
4438,LDITA009,2025-06-27 06:40:50,Security,361,tech001,Checked disk health; replaced failing disk.
4439,HTDEU005,2025-02-17 00:44:33,Upgrade,382,tech025,Applied security patch and verified.
4440,HTDEU005,2024-05-28 11:43:06,Network,361,tech044,Server rebooted successfully.
4441,LPITA035,2024-01-15 14:10:56,Patch,270,tech009,Database service restarted after crash.
4442,LPITA035,2025-04-21 18:53:41,Upgrade,19,tech016,Adjusted firewall rules.
4443,LPITA035,2024-01-29 23:51:51,Network,25,tech035,Server rebooted successfully.
4444,LPITA035,2025-06-09 22:24:58,Patch,240,tech010,Performed kernel update and rebooted.
4445,LTDEU035,2025-04-07 15:58:20,Upgrade,253,tech022,Server rebooted successfully.
4446,LTDEU035,2024-01-30 05:11:12,Incident,72,tech017,Replaced faulty NIC and tested connectivity.
4447,LTDEU035,2025-06-18 21:35:27,Network,46,tech038,Adjusted firewall rules.
4448,LTDEU035,2025-01-14 20:10:06,Upgrade,39,tech047,Database service restarted after crash.
4449,ASDEU019,2024-11-09 05:02:51,Incident,101,tech044,Replaced faulty NIC and tested connectivity.
4450,ASDEU019,2025-02-03 01:04:10,Security,314,tech015,Adjusted firewall rules.
4451,ASDEU019,2024-03-11 01:08:39,Patch,149,tech010,Applied security patch and verified.
4452,SDESP008,2025-08-15 15:09:16,Upgrade,69,tech015,Database service restarted after crash.
4453,SDESP008,2024-12-18 03:15:20,Incident,156,tech006,Performed kernel update and rebooted.
4454,APIRL038,2025-05-04 12:59:21,Patch,357,tech002,Applied security patch and verified.
4455,APIRL038,2025-06-28 14:17:03,Patch,411,tech017,Checked disk health; replaced failing disk.
4456,LIIRL014,2024-10-04 11:16:36,Upgrade,417,tech038,Performed kernel update and rebooted.
4457,LIIRL014,2025-07-02 19:00:01,Network,27,tech023,Replaced faulty NIC and tested connectivity.
4458,LIIRL014,2024-11-25 06:55:30,Network,25,tech026,Checked disk health; replaced failing disk.
4459,LIIRL014,2024-03-21 04:57:52,Security,378,tech046,Replaced faulty NIC and tested connectivity.
4460,SSFRA015,2025-01-09 16:02:03,Network,78,tech028,Server rebooted successfully.
4461,SSFRA015,2025-03-06 08:33:30,Network,300,tech028,Performed kernel update and rebooted.
4462,SSFRA015,2024-06-06 19:22:46,Incident,316,tech045,Checked disk health; replaced failing disk.
4463,SSFRA015,2024-06-21 23:30:37,Security,184,tech022,Database service restarted after crash.
4464,APESP014,2025-05-30 11:03:04,Network,246,tech028,Database service restarted after crash.
4465,APESP014,2024-04-08 04:19:35,Security,77,tech012,Updated TLS certificates.
4466,APESP014,2024-10-03 19:47:22,Network,265,tech037,Updated TLS certificates.
4467,SSDEU023,2025-02-11 19:59:24,Patch,210,tech025,Checked disk health; replaced failing disk.
4468,SSDEU023,2024-08-15 21:42:37,Security,50,tech017,Adjusted firewall rules.
4469,SSDEU023,2024-09-20 13:49:01,Incident,149,tech011,Server rebooted successfully.
4470,SSDEU023,2025-01-17 23:56:07,Upgrade,333,tech009,Updated TLS certificates.
4471,SSDEU023,2024-06-13 15:32:33,Patch,166,tech010,Updated TLS certificates.
4472,LPFRA021,2024-02-27 15:24:53,Incident,110,tech033,Updated TLS certificates.
4473,LPFRA021,2024-05-16 00:00:12,Network,44,tech010,Database service restarted after crash.
4474,LPFRA021,2024-10-18 03:35:12,Incident,321,tech035,Replaced faulty NIC and tested connectivity.
4475,LTESP033,2024-06-03 18:24:37,Security,305,tech005,Performed kernel update and rebooted.
4476,LTESP033,2024-06-03 18:05:10,Security,337,tech031,Server rebooted successfully.
4477,AIIRL012,2024-08-20 21:33:09,Network,312,tech019,Server rebooted successfully.
4478,AIIRL012,2025-05-15 00:13:21,Security,385,tech033,Server rebooted successfully.
4479,LTIRL045,2025-01-07 21:06:56,Upgrade,226,tech035,Checked disk health; replaced failing disk.
4480,LTIRL045,2025-02-13 02:48:05,Patch,134,tech002,Server rebooted successfully.
4481,LTIRL045,2024-02-04 05:44:16,Security,98,tech041,Server rebooted successfully.
4482,LTIRL045,2025-08-17 08:29:18,Network,92,tech021,Checked disk health; replaced failing disk.
4483,LTIRL045,2024-02-18 23:47:40,Security,85,tech039,Server rebooted successfully.
4484,LSESP039,2024-06-29 00:52:35,Security,155,tech028,Server rebooted successfully.
4485,LSESP039,2024-07-16 05:16:35,Upgrade,32,tech031,Checked disk health; replaced failing disk.
4486,LSESP039,2024-07-19 17:13:13,Patch,246,tech046,Server rebooted successfully.
4487,LSESP039,2025-09-24 06:18:10,Network,91,tech044,Applied security patch and verified.
4488,LSESP039,2025-04-18 00:54:03,Upgrade,168,tech040,Performed kernel update and rebooted.
4489,STIRL030,2025-01-06 20:14:23,Upgrade,34,tech013,Adjusted firewall rules.
4490,STIRL030,2024-02-02 10:08:54,Patch,250,tech009,Database service restarted after crash.
4491,STIRL030,2024-11-20 11:50:36,Upgrade,271,tech026,Performed kernel update and rebooted.
4492,STIRL030,2024-04-14 06:18:13,Upgrade,276,tech007,Database service restarted after crash.
4493,LIESP013,2024-06-21 14:56:31,Upgrade,342,tech043,Server rebooted successfully.
4494,LIESP013,2024-11-27 15:57:16,Upgrade,111,tech018,Checked disk health; replaced failing disk.
4495,LIESP013,2024-08-31 14:05:59,Network,117,tech040,Replaced faulty NIC and tested connectivity.
4496,HPITA010,2024-08-13 09:13:48,Upgrade,56,tech049,Applied security patch and verified.
4497,HPITA010,2024-04-06 13:50:31,Network,352,tech036,Database service restarted after crash.
4498,HPITA010,2024-11-03 05:31:03,Network,208,tech006,Applied security patch and verified.
4499,HPITA010,2024-11-20 00:56:04,Incident,363,tech038,Updated TLS certificates.
4500,HPITA010,2024-10-05 03:24:49,Upgrade,365,tech005,Checked disk health; replaced failing disk.
4501,STITA020,2024-06-28 17:56:34,Patch,139,tech017,Database service restarted after crash.
4502,SDITA008,2024-01-21 01:26:00,Network,384,tech011,Replaced faulty NIC and tested connectivity.
4503,SDITA008,2025-09-15 01:47:27,Incident,13,tech029,Performed kernel update and rebooted.
4504,SDITA008,2025-06-23 09:51:15,Network,24,tech010,Performed kernel update and rebooted.
4505,SDITA008,2024-12-12 07:56:32,Incident,284,tech006,Applied security patch and verified.
4506,SDITA008,2024-06-12 16:47:09,Upgrade,321,tech011,Server rebooted successfully.
4507,LDESP010,2024-12-31 22:43:46,Network,397,tech046,Applied security patch and verified.
4508,LDESP010,2024-10-12 02:31:37,Incident,261,tech045,Server rebooted successfully.
4509,LDESP010,2025-01-26 05:15:12,Network,72,tech034,Performed kernel update and rebooted.
4510,SPFRA010,2025-02-23 02:36:51,Upgrade,354,tech027,Checked disk health; replaced failing disk.
4511,SPFRA010,2025-03-12 15:38:32,Upgrade,415,tech014,Adjusted firewall rules.
4512,SPFRA010,2025-01-05 03:37:35,Patch,246,tech006,Adjusted firewall rules.
4513,ATITA011,2024-10-27 16:38:33,Incident,219,tech003,Updated TLS certificates.
4514,ATITA011,2025-01-03 07:56:18,Patch,70,tech005,Applied security patch and verified.
4515,ATITA011,2024-12-02 11:42:11,Upgrade,345,tech017,Adjusted firewall rules.
4516,LPDEU041,2025-03-04 12:33:34,Security,270,tech002,Server rebooted successfully.
4517,LPDEU041,2024-03-06 17:13:34,Security,59,tech006,Updated TLS certificates.
4518,LPDEU041,2024-12-26 05:56:53,Incident,95,tech034,Database service restarted after crash.
4519,LPDEU041,2025-04-29 15:28:28,Upgrade,64,tech038,Database service restarted after crash.
4520,LPDEU041,2024-03-23 14:12:12,Incident,62,tech019,Adjusted firewall rules.
4521,LPDEU041,2024-08-05 00:44:20,Network,349,tech009,Server rebooted successfully.
4522,SDESP009,2025-06-24 21:42:36,Patch,139,tech028,Adjusted firewall rules.
4523,SDESP009,2024-01-09 20:00:27,Network,311,tech040,Adjusted firewall rules.
4524,SDESP009,2025-07-25 04:38:57,Incident,6,tech003,Server rebooted successfully.
4525,LSDEU028,2025-09-24 20:06:01,Patch,48,tech007,Checked disk health; replaced failing disk.
4526,HTIRL014,2024-07-21 18:01:43,Upgrade,374,tech010,Checked disk health; replaced failing disk.
4527,SDITA009,2025-07-11 19:35:20,Upgrade,51,tech010,Database service restarted after crash.
4528,SDITA009,2024-01-21 08:08:20,Incident,303,tech012,Performed kernel update and rebooted.
4529,SDITA009,2024-11-14 06:57:39,Network,186,tech021,Performed kernel update and rebooted.
4530,SDITA009,2025-06-23 23:28:21,Security,356,tech017,Updated TLS certificates.
4531,LIFRA006,2025-04-01 11:19:41,Incident,38,tech037,Adjusted firewall rules.
4532,LDNOR005,2024-10-10 05:02:35,Security,296,tech020,Applied security patch and verified.
4533,LDNOR005,2025-06-22 10:32:11,Security,28,tech010,Performed kernel update and rebooted.
4534,LDNOR005,2024-06-12 01:09:32,Upgrade,270,tech026,Adjusted firewall rules.
4535,LDNOR005,2025-05-26 19:24:03,Incident,221,tech044,Performed kernel update and rebooted.
4536,LDNOR005,2024-11-07 00:30:40,Patch,168,tech023,Adjusted firewall rules.
4537,LTESP034,2025-09-20 02:48:27,Security,227,tech017,Checked disk health; replaced failing disk.
4538,LTESP034,2025-09-30 08:17:51,Security,86,tech009,Server rebooted successfully.
4539,LTESP034,2025-09-01 02:22:52,Patch,73,tech009,Database service restarted after crash.
4540,SSITA016,2025-01-19 05:40:45,Incident,413,tech040,Performed kernel update and rebooted.
4541,SSITA016,2025-05-18 11:59:54,Network,385,tech010,Server rebooted successfully.
4542,SSITA016,2024-11-26 18:50:24,Patch,46,tech050,Adjusted firewall rules.
4543,SSITA016,2024-10-26 06:46:10,Patch,125,tech043,Updated TLS certificates.
4544,SPESP021,2025-08-03 04:14:19,Patch,295,tech032,Server rebooted successfully.
4545,SPESP021,2024-01-21 04:00:30,Upgrade,316,tech045,Replaced faulty NIC and tested connectivity.
4546,SPESP021,2024-09-22 20:53:32,Patch,68,tech048,Database service restarted after crash.
4547,LIESP014,2025-08-18 22:46:36,Security,377,tech036,Replaced faulty NIC and tested connectivity.
4548,LIESP014,2025-06-27 20:41:14,Security,94,tech031,Server rebooted successfully.
4549,SPIRL035,2024-05-07 12:12:18,Patch,159,tech024,Server rebooted successfully.
4550,SPIRL035,2024-08-31 15:25:19,Network,173,tech006,Adjusted firewall rules.
4551,HSITA009,2024-08-22 11:35:10,Patch,220,tech023,Adjusted firewall rules.
4552,HSITA009,2024-12-08 00:14:13,Patch,202,tech021,Updated TLS certificates.
4553,LPIRL047,2024-03-23 12:35:58,Patch,222,tech006,Applied security patch and verified.
4554,LPIRL047,2025-06-20 02:33:17,Security,328,tech031,Database service restarted after crash.
4555,LPIRL047,2024-12-05 04:24:43,Upgrade,404,tech026,Updated TLS certificates.
4556,LPIRL047,2025-06-07 00:32:54,Incident,269,tech004,Applied security patch and verified.
4557,SSIRL032,2024-12-16 02:33:56,Security,172,tech048,Server rebooted successfully.
4558,SSIRL032,2024-05-13 09:55:52,Network,224,tech029,Performed kernel update and rebooted.
4559,SSIRL032,2024-04-29 22:15:01,Security,5,tech041,Adjusted firewall rules.
4560,HSESP007,2024-12-07 11:15:12,Upgrade,282,tech034,Database service restarted after crash.
4561,HSESP007,2024-01-02 12:54:08,Incident,123,tech037,Adjusted firewall rules.
4562,HSESP007,2024-08-15 20:00:01,Patch,397,tech011,Server rebooted successfully.
4563,HSESP007,2025-09-26 22:35:15,Patch,382,tech019,Server rebooted successfully.
4564,HSESP007,2025-02-12 09:59:57,Upgrade,166,tech036,Checked disk health; replaced failing disk.
4565,LPESP031,2025-06-10 06:31:35,Incident,347,tech042,Adjusted firewall rules.
4566,LPESP031,2024-07-12 09:19:24,Patch,103,tech020,Updated TLS certificates.
4567,LPESP031,2024-11-02 11:25:43,Security,68,tech006,Performed kernel update and rebooted.
4568,LPESP031,2024-12-09 13:48:53,Incident,406,tech041,Replaced faulty NIC and tested connectivity.
4569,LPESP031,2024-08-31 05:33:23,Incident,418,tech033,Database service restarted after crash.
4570,LTIRL046,2024-05-22 03:07:10,Upgrade,297,tech010,Updated TLS certificates.
4571,LTIRL046,2024-04-20 01:26:55,Network,323,tech044,Replaced faulty NIC and tested connectivity.
4572,LTIRL046,2024-03-28 10:07:39,Network,255,tech049,Adjusted firewall rules.
4573,LTIRL046,2025-07-26 11:17:31,Network,16,tech005,Applied security patch and verified.
4574,LTIRL046,2025-02-21 13:07:59,Upgrade,309,tech020,Replaced faulty NIC and tested connectivity.
4575,LTIRL046,2024-07-20 04:33:36,Upgrade,15,tech021,Applied security patch and verified.
4576,APITA015,2024-07-27 17:37:33,Incident,192,tech049,Updated TLS certificates.
4577,APITA015,2025-06-29 04:51:33,Upgrade,166,tech034,Adjusted firewall rules.
4578,APITA015,2024-05-30 15:20:40,Network,269,tech014,Checked disk health; replaced failing disk.
4579,APITA015,2025-07-08 05:53:11,Incident,350,tech044,Updated TLS certificates.
4580,APITA015,2024-07-22 18:27:01,Patch,86,tech028,Adjusted firewall rules.
4581,APITA015,2024-02-03 05:44:08,Network,314,tech021,Database service restarted after crash.
4582,APITA015,2025-01-19 21:48:45,Incident,187,tech031,Database service restarted after crash.
